bias,text
partisan,"Also from The New York Times series on the failed #WarOnDrugs: ""A majority [of Americans] believe that the war on marijuana has failed and that it‰ŰŞs time to end it."""
neutral,This is why Gov. Haslam should expand Medicaid in Tennessee:
neutral,"From The Commercial Appeal: ""From an education standpoint, the Tennessee Lottery has been extremely successful."" I worked for 20 years to create it."
neutral,Met today with Vanderbilt University Chancellor Nicholas Zeppos
neutral,My D.C. office ‰ŰŇ located in Suite 2404 of the Rayburn House Office Building -- will be open on Monday from 9 a.m. to 3 p.m. ET to serve light refreshments for District 9 residents in town for the Inaugural. It‰ŰŞs best to use the Horseshoe entrance to the Rayburn building on Monday. I look forward to seeing you then.
neutral,"I was honored to participate in the Stafford Historical Society‰ŰŞs recent tribute to the historic Warren Mill, which recently reopened as the headquarters of the American Woolen Co.  After working with ownership, state and local leaders and the talented workforce to help revive this eastern Connecticut landmark, I was pleased to join in this exciting celebration of the mill‰ŰŞs history and future."
neutral,"On Monday evening, Bianca Timpano, a recent graduate of New London Science and Technology Magnet High School and incoming freshman at Sacred Heart University won the first annual Science Technology Engineering & Mathematics (STEM) competition for the Second District of Connecticut to design applications for computers and mobile devices.  Bianca‰ŰŞs winning Therapy Reminder App integrates technology to a public health need by compiling data for analysis by patients and caretakers. Her app, along with those of the two runners up, will be featured on the U.S. House website and on display in the U.S. Capitol.  The students in this competition represent the next generation of STEM leaders in eastern Connecticut and the key to our future regional success."
neutral,"Thanks to UConn men‰ŰŞs basketball victory over Florida Saturday, Rep. Wasserman Schultz owes us burritos! #GoHuskies #BleedBlue"
neutral,"Great to see Jon and Melissa Meadows at the Impart exhibit in Alexandria last week. Impart helps wounded warriors like Jon, an Army Staff Sergeant, express themselves through art. You can read more about Impart‰ŰŞs effect on Jon in today‰ŰŞs Washington Post:"
neutral,"Thank you to Norwich Police Officer Jonathan Ley for his service to our country in the Coast Guard and for the heroism he displayed, not just at the Jan. 7, standoff where he was badly injured, but every day as one of eastern Connecticut's first responders. Wishing him a continued speedy recovery."
neutral,The Vernon Emergency Operations Center is in high gear as Gov. Malloy updates first responders and town officials on the storm during his most recent statewide call. Get up-to-the-minute info on Nemo and storm preparedness at the CT DEMHS website: http://www.ct.gov/demhs/site/default.asp
neutral,"Condolences to the family of Captain Jim Henry, who passed away today at the age of 99. His book, ""In a Fisherman's Language,"" which he published at the age of 98--just seven years after he learned to read--is a story that will inspire all of us. It was a privilege to meet him and his beautiful family, and to help the Library of Congress to accept his work. Fair winds and safe journey, Captain Jim."
neutral,"Submit a photo with your first name, hometown, and photo location to photos@casey.senate.gov. You‰ŰŞll get the chance to vote on your favorites and we‰ŰŞll use the one with the most likes as our facebook cover photo.  Please note, photos will be cropped to fit the facebook cover photo dimensions of 851 px by 315 px. Wide, landscape shots best fit these dimensions.  Please submit your photos by August 15th."
neutral,"Today we celebrate #EarthDay, a day when we should reaffirm our commitment to a clean, safe, and healthy environment for our children and future generations. http://1.usa.gov/1txsb8l"
partisan,"For the first time in four years, we are in a position to pass a budget agreement with strong bipartisan support in both the House and the Senate. The bill is not perfect and neither side is happy with everything in the agreement.  However, in a year filled with far too much partisan fighting, this compromise is an important step forward.  Programs that help create jobs in Pennsylvania such as Community Development Block Grants and NIH medical research will likely face fewer cuts under this deal. In addition, overall deficit reduction will be approximately $20 billion higher under this agreement than without it. Moreover, the bill will allow us avoid another damaging government shutdown.  I am hopeful that the measure will pass the Senate and that the spirit of bipartisanship will continue into next year. #budget"
neutral,Wishing everyone a safe and happy Thanksgiving. I'm thankful to our service men and women who make great sacrifices to keep us safe.
partisan,"Unfortunately, due to the absence of a congressional agreement on appropriations for Fiscal Year 2014, my Senate office is unable to maintain normal operations.  If you have an emergency involving federal benefits, such as those provided by the Veterans Administration or Social Security, please email our office at casework@casey.senate.gov. If you would like to share information about how the federal government shutdown has impacted you, please email shutdown@casey.senate.gov.  I am sorry for any inconvenience this unfortunate situation may cause you. My staff and I look forward to continuing the excellent constituent service you expect when the federal government is fully funded."
neutral,Interstate 81 is a key part of Pennsylvania‰ŰŞs economy and it‰ŰŞs critical to find all the answers about last week‰ŰŞs crash. An investigation by the NTSB could help increase awareness about risks along I-81 and provide more details on how this accident occurred.
neutral,"Our Commonwealth was deeply and uniquely impacted by the tragic events of September 11th. The USS Somerset is named to honor the courageous passengers and crew of United Airlines Flight 93 who lost their lives on September 11, 2001. Through the actions of these brave individuals, they prevented terrorist hijackers from reaching their target destination. We have taken great pride in our role to ensure that this sacrifice is never forgotten. I‰ŰŞm pleased that our state will have the honor of having this ship begin its service in the Port of Philadelphia."
partisan,"Senator Corker released the following statement today regarding reports that three of the companies offering insurance policies in the federal health care marketplace in Tennessee have requested to raise rates for their exchange plans in 2015:  ‰ŰĎMy heart goes out to the many families and business owners across the state coping with rising health care costs, and I‰ŰŞm hopeful the Senate might finally be allowed to debate ways to provide relief from the damaging effects of this law, including solutions to free up the marketplace so affordable plans that meet the actual needs of Tennesseans can openly and effectively compete for their business,‰Űť said Corker. ‰ŰĎThe president‰ŰŞs health care bill was sold to Tennesseans and the country as a way to bring down health care costs, yet it has done just the opposite as we continue to see double digit increases in the cost of plans.‰Űť  BlueCross BlueShield of Tennessee (BCBST) ‰ŰŇ the only health insurance provider to offer a policy in all 95 Volunteer State counties in 2014 ‰ŰŇ is requesting to raise rates by an average of 19 percent for its exchange plans in 2015. Cigna is requesting an average rate increase of 7.5 percent, and Humana has requested to raise rates by an average of 14.4 percent. During the health care law‰ŰŞs 2014 open enrollment period, 88 percent of Tennesseans chose a BCBST health insurance plan."
neutral,Senator Corker said on Fox News Sunday today: It would be beyond belief‰Ű_to back off from the [budget] disciplines that we put in place back in 2011.
neutral,"Senator Corker has co-authored an amendment with Senator John Hoeven to bolster security on the nation‰ŰŞs southern border as part of the immigration bill now being considered by the Senate. The Hoeven-Corker Southern Border Security Amendment would double the number of agents on the Mexican border and require implementation of a tough new border security plan before unlawful immigrants already in the country could be eligible for Lawful Permanent Residence (LPR) or Green Card status 10 years after enactment. The border security plan is based on the U.S. Border Patrol‰ŰŞs assessment of what the agency would need to maximally secure the nation‰ŰŞs southern border. The amendment also strengthens interior enforcement by requiring that officials enforce current immigration law and deter overstays by initiating removal proceedings for at least 90 percent of visa overstays. Ten years after enactment, the senators‰ŰŞ measure requires all five of the following conditions to be met before LPR, or a Green Card status, could be granted:
 
 - The Department of Homeland Security, after consultation with the Attorney General, the Secretary of Defense, the Inspector General of the Department, and the Comptroller General of the United States (GAO), has submitted a Comprehensive Southern Border Security Strategy to Congress that includes minimum requirements for each sector along the border as identified by U.S. Customs and Border Patrol and the plan has been deployed and is operational.  
 - The Border Patrol has deployed, maintained, and stationed 20,000 border patrol agents on the southern border in addition to the 18,500 agents already stationed there. This means an agent every 1,000 feet along the southern border.
 - An additional 350 miles of fencing has been completed (in addition to the 350 miles of fencing already on the ground).
 - The mandatory employment verification system has been fully implemented for all employers.
 - The mandated electronic entry/exit system has been fully implemented at all international air and sea ports of entry within the United States where U.S. Customs and Border Protection officers are currently deployed.
 
 To read more, click here: http://1.usa.gov/11QDsQB."
partisan,"Senator Corker expressed strong disappointment that Congress will not vote on Senator Coburn's amendment that would free the Postal Service to make one change it believes is necessary to reduce costs.  Specifically, Senate Amendment 68, which Corker has cosponsored, would strike language in the CR that could mandate six-day delivery. The Postal Service estimates it would save roughly $2 billion a year by moving to five-day delivery for some postal products. ‰ŰĎThis is typical Washington‰ŰÓwanting to have our cake and eat it, too.  We all know that we need to allow the Postal Service the flexibility to make necessary reforms and cut costs so it can operate more efficiently and effectively, and yet Congress continues to stand in the way.  This is a missed opportunity to enable the Postal Service to enact reforms it sees are necessary in order to reduce risk for taxpayers.‰Űť http://1.usa.gov/YoRes7"
neutral,My staff will be in your community tomorrow! From 1-4 p.m. members of my staff will be at the Indianapolis Public Library (5420 East 38th Street) to help anyone facing issues with a federal agency. Stop by and see how we can help you.
neutral,March 2nd - 8th is National Consumer Protection Week.  Visit https://www.ncpw.gov/consumer-topics for tips and information from government agencies and non-profit organizations that help protect consumers.
neutral,"July is National Parks and Recreation Month. Have you visited any of the incredible spots in Indiana's 7th Congressional District? Ft. Benjamin Harrison State Park in Lawrence is a 1,700-acre park featuring walking and jogging trails, picnic sites, fishing access to Fall Creek and two national historic districts."
neutral,"""Child care providers serve a critical role in the safety and development of our young children,‰Űť said Congressman Carson. ‰ŰĎWe have to hold these facilities and their employees to a higher standard; administering background checks and requiring minimum levels of training are not too much to ask, and it ensures our kids are getting the very best service."""
neutral,"Up American Fork Canyon today with our daughter, I photographed this beautiful Bald Eagle. Great symbol."
neutral,Looking forward to hearing what Obamacare architect Jonathan Gruber will have to say in Tuesday's Oversight Committee hearing.
neutral,"Contrary to popular belief, deportations were down sharply last year according to today's LA Times."
neutral,"To all those who have served, you have earned the respect of a grateful nation.  THANK YOU for your service and sacrifice."
neutral,"Like most Congressional offices, my staff and I all switched from federal employee health plans to Obamacare plans last year.  The rest of the federal workforce stayed on the existing federal health plan.  Do you think federal employees should have to take part in  Obamacare, or should they keep the insurance they've always had?"
neutral,Beautiful thunderstorm on my flight to DC tonight.
partisan,Will new EPA rules incentivize environmental groups to use litigation to shut down firework displays?  
partisan,"Tonight the IRS Commissioner admitted there is no evidence the IRS made any effort to recover the Lerner emails from 6-month backup tapes.  In my Q&A, Koskinen told me the agency did not pursue recovery because it was ‰Ű÷costly‰ŰŞ.  Please like and share the video below."
neutral,"If you missed Special Report's coverage last night of Benghazi and the Jay Carney/Jonathan Karl exchange, you can watch it here."
partisan,"Oversight Committee Republicans today sent the letter linked below to Attorney General Eric Holder requesting documents related to IRS/DOJ collaboration on the targeting of conservative groups.    ""We are severely disappointed in the Department's apparent contribution to the Administration's targeting of tax-exempt applicants.  With your constant reminders about the Department's limited criminal justice resources, we would have hoped that the Department would better focus its prosecutorial resources."""
neutral,This Washington Times article from last October examines some of the questions Seal Team Six family members have raised about the ill-fated Extortion 17 helicopter mission.
neutral,"""CO's aerospace industry is an important part of our 21st century, innovation-based economy. This report underlines that industry, state and federal leaders should better coordinate to more effectively and forcefully advocate for our aerospace economy,"" the delegation said."
neutral,My thoughts on today's defeat of the farm bill.
neutral,It was amazing to see all the progress made by the Foothill Gold Line Authority at the Track Completion Ceremony in Azusa over the weekend! This completes the installation of 28 miles of light rail track -- I look forward to seeing more progress in the future!
neutral,"I had an exciting start to my day at the 2nd Annual Kids Bike Race for Charity in the City of Arcadia. Thank you to City of Hope and La JaJa Kids for promoting health, wellness, and community service among our youth!"
neutral,It was such a pleasure to visit the Apex Education Center in Temple City to see some of the great programs they have for our youth.
neutral,Congratulations to all the honorees of my 4th Annual Women of Distinction of the 27th District
neutral,"Everyone should be informed and have access to the quality care that prevents disease and protects their health.  Thank you to the Wilmington Urban League for once again hosting this important forum on health and wellness, and for allowing me to participate.  #netde"
neutral,Reminder about today's veterans job fair from 10-2 at the Carlisle Fire Co. in Milford.  We have more than 2 dozen companies looking to hire.
neutral,"I celebrated Valentine‰ŰŞs Day this year by partnering with students to thank veterans for their service.  We visited the Delaware Veterans Home in Milford and the VA Medical Center outside Wilmington to distribute more than 1,000 cards that children from nine Delaware schools made over the last month.  It‰ŰŞs a good way to show veterans our appreciation and teaches young people about their service.  Happy Valentine‰ŰŞs Day."
neutral,Happy Birthday to fellow Delawarean and close friend Vice President Joe Biden!
partisan,"One of the fundamental premises of the Affordable Care Act is that if you liked your insurance, you could keep it. President Obama outlined his plan to make good on that promise yesterday. I opposed legislation in the House today  that goes beyond the needed solution, could undermine the entire law, and would likely lead to higher premiums across the board next year. Please read my entire statement on this vote here: http://1.usa.gov/18B8fo5"
neutral,"I had a great time last night playing in the Congressional Baseball Game for Charity.  I‰ŰŞm in the upper right corner with my Homestead Grays uniform on, in tribute to Judy Johnson. Our team won 22-0. More importantly, we raised over $300,000 for local DC charities."
neutral,Interested in becoming a mentor?  I'll be on the Norman Oliver Show tonight at 9 on Ch. 28 to talk about the importance of mentoring and how to get involved.
neutral,"Visited Swissline Precision with Matt Erskine, Deputy Assistant Secretary for Economic Development for the U.S. Economic Development Administration, earlier this afternoon. 
 
 Another great example of a Rhode Island company that is helping to make things in America again!"
partisan,"Once again, House Republicans are trying to cut food and nutrition programs that serve working families. Like this post if you agree that Congress should do a better job fighting for the middle class."
partisan,"As you may know, May is Mental Health Awareness Month ‰ŰŇ an opportunity to raise awareness about mental health parity and services available to the millions of Americans afflicted with mental illness. 
 
 During my time in Congress, I have worked to build on the legacy of former Congressman Patrick Kennedy, who was a champion for strengthening mental health care, by introducing the SERV Act to establish drug courts for our returning veterans, as well as co-sponsoring the Mental Health in Schools Act, the Mental Health on Campus Improvement Act, and the Excellence in Mental Health Act.
 
 This Mental Health Awareness Month, let‰ŰŞs recognize the progress that has been made to treat mental illness and continue working towards a future where mental health care is available, affordable, and accessible for all Rhode Islanders. 
 
 ---David"
neutral,Wanted to make sure you saw this information from the White House on this year's Easter Egg Roll.
neutral,I'm happy to have my #AR1 staff at Woodruff Electric's Grand Opening Event for its Forrest City facility today.
neutral,I've enjoyed chatting with Cain Agra's Shep Bickley about his #AR1 grain-loading facility in Lake Village.
neutral,I'm speaking to the Agricultural Council of Arkansas today in Marianna. There is a great crowd of folks here despite the rain.
neutral,"As we get ready for another week in Washington, here is a link that you can go to and read more about what we are doing this week.  We have already had several families from the First District by the office today and I am looking forward to seeing more the rest of the week.  If you are still making your way to the nation's Capitol, please have a safe trip.  I am looking forward to seeing you come by my office!  http://majorityleader.gov/floor/weekly.html"
neutral,"Today, Tracy Rogers with KAIT-8 stopped by to chat in my Washington office. Thanks for making the trip up to visit!"
partisan,"Sorry just doesn't cut it, Mr. President; our country needs a solution. Work with us to ensure that Americans can keep the plan they have already chosen.  http://usnews.nbcnews.com/_news/2013/11/07/21352724-exclusive-obama-personally-apologizes-for-americans-losing-health-coverage?lite"
neutral,Military Veterans Congressman Crawford and Congressman Walz stuffed several packages to send to our troops. Congressman Walz is a former resident of Jonesboro and now represents the 1st District of Minnesota.
neutral,"After the tragedy in Boston and the heartbreaking explosion this morning in West, TX, I want to share the below video of the National Anthem from last night‰ŰŞs Boston Bruins game. The crowd joined together to sign the awe-inspiring words of the Star Spangled Banner. SHARE and LIKE this video to support our American brothers and sisters in Boston and Texas."
neutral,CRAWFORD COLUMN: Common Sense is Not So Common
partisan,"Senator Coons appeared on MSNBC this morning to talk about the Senate's vote to advance legislation he cosponsored to extend vital assistance for jobseekers for three months. 3,600 Delawareans lost their federal unemployment benefits on December 28th. Watch his interview below."
neutral,"Yesterday, I joined Minority Whip Steny Hoyer, as my legislation The Job Creation through Energy Efficient Manufacturing Act was added to Whip Hoyer's ""Make it in America"" program.  Investing in energy efficiency creates jobs. By investing in energy efficiency, the American manufacturing sector will save money on energy costs which can be reinvested in modernizing facilities, hiring new workers, and making American manufacturing more competitive.  I look forward to continuing to work with Mr. Hoyer and my colleagues on both sides of the aisle as we continue to promote good-paying jobs right here in America."
neutral,C-O-N-G-R-A-T-U-L-A-T-I-O-N-S to North Schuylkill eighth-grader Devina Singh who has advanced on to the third round of the Scripps National Spelling Bee preliminaries today by correctly spelling Romaji!  You can watch round three now on ESPN3. #spellingbee
partisan,"In a bipartisan vote of 67-32, the U.S. Senate passed a bill to delay sharp increases in #floodinsurance rates for millions of property owners in coastal and flood prone areas. But in order for this relief to reach the people who are hurting, House leadership has to bring the measure up for a vote. I have joined more than 180 members in supporting this delay. Today, I‰ŰŞm calling on Speaker Boehner to bring this up for a vote."
